Admin. & Support/Waste Mgmt./Remedia. Serv.,Manufacturing,Construction,Health Care & Social Assistance,Accomodation & Food Services
3455.0,3543.0,2991.0,2936.0,1997.0
5375.0,6148.0,8023.0,2572.0,4116.0
5842.0,4312.0,9124.0,2916.0,3947.0
4175.0,3599.0,5946.0,2619.0,2765.0
3016.0,3141.0,2883.0,2344.0,1583.0
2832.0,5405.0,2253.0,2314.0,1389.0
,2406.0,1759.0,3162.0,3390.0
,,2221.0,3699.0,3543.0
3489.0,3142.0,2049.0,3032.0,1686.0
,3011.0,4808.0,2525.0,2480.0
4972.0,3851.0,7046.0,2638.0,3695.0
4458.0,4181.0,,2498.0,3072.0
3914.0,3507.0,5151.0,2569.0,2497.0
3016.0,2706.0,3740.0,2537.0,1687.0
2922.0,2753.0,3175.0,2680.0,1784.0
2978.0,2665.0,,3428.0,
,5092.0,2060.0,3525.0,3798.0
3246.0,2968.0,2042.0,3170.0,3245.0
2570.0,2214.0,,2622.0,1300.0
2955.0,5318.0,2197.0,2544.0,1521.0
2615.0,,2802.0,2432.0,1760.0
3172.0,2449.0,4192.0,2514.0,2241.0
4639.0,3454.0,8486.0,2590.0,3552.0
4236.0,,7198.0,2601.0,2870.0
3158.0,2425.0,,2473.0,2237.0
2646.0,2269.0,3597.0,2443.0,1409.0
2442.0,5432.0,2597.0,2455.0,1478.0
2379.0,2067.0,1908.0,3145.0,3179.0
2452.0,2743.0,1736.0,3368.0,3553.0
2284.0,2000.0,1812.0,2725.0,1720.0
2054.0,2026.0,,2312.0,1098.0
2055.0,1872.0,1785.0,2369.0,1246.0
2065.0,1885.0,2864.0,2074.0,1422.0
2708.0,2425.0,3610.0,2145.0,
3729.0,2304.0,5328.0,2260.0,3372.0
2420.0,3114.0,1374.0,3035.0,3381.0
2117.0,2144.0,1342.0,2377.0,1649.0
2108.0,2477.0,2512.0,1873.0,1294.0
2409.0,2397.0,3215.0,1903.0,1634.0
3284.0,5048.0,5430.0,1934.0,2777.0
3405.0,,6182.0,,2442.0
2560.0,2375.0,4295.0,1901.0,2195.0
20437.0,35543.0,13076.0,29282.0,60232.0
,33069.0,,27427.0,57682.0
21083.0,17074.0,9714.0,25750.0,48660.0
20149.0,15379.0,8537.0,22040.0,40722.0
13901.0,,5921.0,14986.0,23759.0
7210.0,5875.0,3778.0,8103.0,7840.0
5797.0,4500.0,3767.0,6496.0,6310.0
5406.0,3975.0,4235.0,6049.0,7488.0
7000.0,4286.0,7463.0,6268.0,8874.0
7479.0,5709.0,11137.0,6286.0,
,7794.0,4480.0,6651.0,7553.0
6265.0,13278.0,3607.0,6421.0,6954.0
5325.0,11426.0,2618.0,,6801.0
4406.0,8158.0,1826.0,5506.0,6238.0
3360.0,3913.0,1592.0,4289.0,4616.0
2576.0,10516.0,1454.0,2919.0,1942.0
1892.0,1653.0,1479.0,2358.0,1383.0
1758.0,3854.0,1455.0,2034.0,1196.0
1903.0,4885.0,,1807.0,1573.0
2635.0,5489.0,4486.0,,1995.0
2004.0,1288.0,3182.0,1544.0,1312.0
1546.0,1293.0,1685.0,1593.0,821.0
1389.0,1227.0,1133.0,1611.0,921.0
1708.0,1572.0,901.0,1956.0,2370.0
1478.0,1542.0,907.0,1475.0,822.0
1569.0,3051.0,886.0,1492.0,836.0
1593.0,1289.0,1097.0,1470.0,
2029.0,1583.0,2096.0,1444.0,1486.0
2779.0,3510.0,3089.0,1622.0,2479.0
,1755.0,3362.0,1568.0,2019.0
2161.0,1985.0,2415.0,1516.0,1551.0
1806.0,1462.0,1239.0,1495.0,967.0
1863.0,1494.0,1071.0,,1099.0
1938.0,1562.0,950.0,2089.0,2419.0
2030.0,1726.0,993.0,2209.0,2735.0
,2918.0,1000.0,2208.0,2569.0
1957.0,1809.0,897.0,1744.0,992.0
2190.0,2395.0,1006.0,1704.0,1042.0
1990.0,2026.0,1214.0,1659.0,1240.0
2985.0,2928.0,4275.0,1849.0,2638.0
2924.0,3074.0,3296.0,1778.0,2196.0
2316.0,2676.0,2220.0,1726.0,1611.0
1894.0,1868.0,1566.0,1722.0,1182.0
1913.0,1827.0,1358.0,1886.0,1557.0
2019.0,1835.0,1073.0,2380.0,2489.0
2002.0,1813.0,1031.0,2163.0,1878.0
1888.0,1752.0,1059.0,1908.0,1040.0
1828.0,,1017.0,1900.0,1130.0
